station,run,time first event,time last event,duration [min],transfer subsampling,trigger rate [Hz],n_events (greenland),n_events (transferred),has_rf0,has_rf1,has_ext,has_pps,has_soft,soft_rate [Hz],comment,path,quality_basic,quality_basic_comment,firmware_version
11,4294967295,2021-09-03 20:04:06.694,2021-09-03 22:04:07.325,120.01,0.15,0.59,4215,632,1,0,1,0,1,0.1,,station11/run-1/combined.root,1,,0.3.3
11,0,2021-09-03 22:04:14.061,2021-09-04 00:04:14.112,120.0,0.15,0.6,4289,643,1,0,1,0,1,0.1,,station11/run0/combined.root,1,,0.2.30
11,1,2021-09-04 00:04:22.634,2021-09-04 02:04:22.669,120.0,0.15,0.56,4020,603,1,0,1,0,1,0.1,,station11/run1/combined.root,1,,0.2.30
11,2,2021-09-04 02:04:30.756,2021-09-04 04:04:30.688,120.0,0.15,0.54,3891,583,1,0,1,0,1,0.1,,station11/run2/combined.root,1,,0.2.30
11,3,2021-09-04 04:04:38.003,2021-09-04 06:04:37.648,119.99,0.15,0.56,4017,602,1,0,1,0,1,0.1,,station11/run3/combined.root,1,,0.2.30
11,4,2021-09-04 06:04:46.455,2021-09-04 08:04:45.146,119.98,0.15,0.67,4833,724,1,0,1,0,1,0.1,,station11/run4/combined.root,1,,0.2.30
11,5,2021-09-04 08:04:53.454,2021-09-04 10:04:53.612,120.0,0.15,0.61,4376,656,1,0,1,0,1,0.1,,station11/run5/combined.root,1,,0.2.30
11,6,2021-09-04 10:05:01.018,2021-09-04 12:05:01.153,120.0,0.15,0.8,5732,859,1,0,1,0,1,0.1,,station11/run6/combined.root,1,,0.2.30
11,7,2021-09-04 12:05:09.090,2021-09-04 14:05:09.118,120.0,0.15,0.96,6921,1038,1,0,1,0,1,0.1,,station11/run7/combined.root,1,,0.2.30
11,8,2021-09-04 14:05:17.232,2021-09-04 16:01:37.535,116.34,0.15,0.96,6695,1004,1,0,1,0,1,0.1,,station11/run8/combined.root,1,,0.2.30
11,9,2021-07-22 00:42:05.318,2021-07-22 02:41:51.867,119.78,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run9/combined.root,1,,0.2.30
11,10,2021-07-22 02:42:12.428,2021-07-22 04:41:59.596,119.79,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run10/combined.root,1,,0.2.30
11,11,2021-07-22 04:42:19.161,2021-07-22 06:42:05.361,119.77,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run11/combined.root,1,,0.2.30
11,12,2021-07-22 06:42:26.444,2021-07-22 08:42:11.894,119.76,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run12/combined.root,1,,0.2.30
11,13,2021-07-22 08:42:33.154,2021-07-22 10:42:19.888,119.78,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run13/combined.root,1,,0.2.30
11,14,2021-07-22 10:42:40.410,2021-07-22 12:42:26.374,119.77,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run14/combined.root,1,,0.2.30
11,15,2021-07-22 12:42:47.257,2021-07-22 14:42:32.968,119.76,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run15/combined.root,1,,0.2.30
11,16,2021-07-22 14:42:54.432,2021-07-22 16:42:40.916,119.77,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run16/combined.root,1,,0.2.30
11,17,2021-07-22 16:43:01.184,2021-07-22 18:42:47.932,119.78,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run17/combined.root,1,,0.2.30
11,18,2021-07-22 18:43:08.426,2021-07-22 20:42:54.252,119.76,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run18/combined.root,1,,0.2.30
11,19,2021-07-22 20:43:15.376,2021-07-22 22:43:01.372,119.77,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run19/combined.root,1,,0.2.30
11,20,2021-07-22 22:43:22.080,2021-07-23 00:43:08.773,119.78,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run20/combined.root,1,,0.2.30
11,21,2021-07-23 00:43:29.180,2021-07-23 02:43:15.987,119.78,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run21/combined.root,1,,0.2.30
11,22,2021-07-23 02:43:36.458,2021-07-23 04:43:24.550,119.8,0.01,0.1,716,7,0,0,0,0,1,0.1,,station11/run22/combined.root,1,,0.2.30
